date,video_id,group,title,published,views,likes,comments,is_mv,duration
2026-04-26,NZyjtuUVVrA,AB6IX,"AB6IX KIM DONGHYUN (김동현) '잘 자, 내일 봐' LIVE CLIP",2026-04-08,7064,600,43,False,203
2026-04-26,w0uNfd7z3ME,AB6IX,AB6IX JEON WOONG (전웅) '어제와 닮은 오늘이 생각보다 따뜻하니까' LIVE CLIP,2026-04-07,6421,662,73,False,214
2026-04-26,XmIgKJJNcR8,AB6IX,AB6IX (에이비식스) 'BOTTOMS UP' RECORDING FILM,2026-04-06,2811,456,30,False,885
2026-04-26,t91-JFtE76c,AB6IX,AB6IX (에이비식스) 'BOTTOMS UP' CHOREOGRAPHY PRACTICE BEHIND,2026-03-28,4430,535,29,False,1035
2026-04-26,czeHFxeQ-ts,OMEGA X,🐻🎂🎉,2026-04-23,4863,500,26,False,3696
2026-04-26,EXMdXTkptyg,OMEGA X,🌙💙🎂🎉,2026-04-20,2843,409,33,False,3288
2026-04-26,UWCZjD99IdA,OMEGA X,🍀🎂🎉,2026-04-18,3088,410,25,False,2854
2026-04-26,zjyDBZ-MKks,OMEGA X,🍀🎂🎉2,2026-04-18,2098,367,25,False,726
2026-04-26,OClnSLy7krA,OMEGA X,OX:N (오엑스엔) | 'SWAY' Recording Behind 💨,2026-04-14,2035,435,39,False,1414
2026-04-26,fi6LcjNhUdg,ATEEZ,네 마음에 다른 사람도 있어? | WANTEEZ EP.45 | ATEEZ(에이티즈),2026-04-23,179284,19793,1678,False,2828
2026-04-26,X976KsGMn1c,ATEEZ,ANITEEZ(애니티즈) - A Moment of Us,2026-04-20,105687,20723,869,False,202
2026-04-26,ZIyPpDKAm28,ATEEZ,ATEEZ(에이티즈) log_logbook#211,2026-04-17,40173,5900,219,False,674
2026-04-26,EVbFKfL6ZMo,ATEEZ,우리 사랑하러 왔잖아! | WANTEEZ EP.44 | ATEEZ(에이티즈),2026-04-16,296056,27017,1708,False,2362
2026-04-26,uSdGv1ykOG8,ATEEZ,ATEEZ(에이티즈) log_logbook | IN YOUR FANTASY in ASIA & AUSTRALIA #3,2026-04-14,43006,6284,330,False,1426
2026-04-26,CJMtDM_Ylkw,ATEEZ,ATEEZ(에이티즈) log_logbook#210,2026-04-10,37709,6282,336,False,536
2026-04-26,aofADkGFnno,ATEEZ,게임 또 게임 | WANTEEZ EP.43 | ATEEZ(에이티즈),2026-04-09,335024,31517,1271,False,1470
2026-04-26,am2X1ePr7HU,ATEEZ,[Guerrilla Log] YUNHO in Europe🩵 | 유럽 투어 브이로그 | ATEEZ(에이티즈) #윤호,2026-04-05,66240,8993,366,False,1452
2026-04-26,E6nR2s52VYM,ATEEZ,박성화 님의 미니홈피 | ATEEZ(에이티즈) 성화,2026-04-03,32287,5644,319,False,219
2026-04-26,tWRc7LulzXg,ATEEZ,눈물 없이 볼 수 없는 전생 | WANTEEZ EP.42 | ATEEZ(에이티즈),2026-04-02,302593,30138,1462,False,1947
2026-04-26,EIASt1WiqM8,ATEEZ,ATEEZ(에이티즈) 성화 | 박성화 왕자님 생일 파티🤴🎂,2026-04-02,81350,13316,521,False,3626
2026-04-26,3d91_RcGGuM,ATEEZ,에이티즈가 쏘아 올린 퇴근 배틀 | ATEEZ(에이티즈),2026-04-01,113476,15225,512,False,671
2026-04-26,4ANbgv_J-mg,ATEEZ,ATEEZ(에이티즈) log_logbook | IN YOUR FANTASY in ASIA & AUSTRALIA #2,2026-03-31,54301,7067,330,False,1730
2026-04-26,rx_fKISM24o,ATEEZ,ATEEZ(에이티즈) - SAN in 2026 Dolce&Gabbana F/W Woman's Fashion Show,2026-03-29,48405,7595,299,False,662
2026-04-26,nVjaBFCwIEE,ATEEZ,ATEEZ(에이티즈) log_logbook#209,2026-03-27,55325,7726,239,False,883
2026-04-26,QRsJi1XLlV8,EPEX,둥이둥이👯‍♂️,2026-04-24,4408,354,14,False,4674
2026-04-26,vQcdTPjGX3w,EPEX,💚𝙷𝙰𝙿𝙿𝚈 𝙱𝙸𝚁𝚃𝙷𝙳𝙰𝚈 𝙹𝙴𝙵𝙵💚,2026-04-21,3770,290,17,False,3155
2026-04-26,9IWtW40jnEU,EPEX,덥다,2026-04-15,3887,329,14,False,3270
2026-04-26,4bFZUTtKNhg,EPEX,[EPEX:GO] EP.89 포토이즘 촬영 비하인드 (ENG SUB),2026-04-10,1883,271,20,False,688
2026-04-26,oNJwRhcxbzg,EPEX,[EPEX:GO] EP.88 '사랑받는 엄마는 참지않아' 촬영 비하인드 (ENG SUB),2026-03-27,2464,286,19,False,430
2026-04-26,YDEG6W6Kd_Q,DAY6,"원필(WONPIL) ""Up All Night"" LIVE CLIP (with My Day ver.)",2026-04-24,22982,2737,206,False,172
2026-04-26,F-IdSXXZGoY,DAY6,"원필(WONPIL) ""어른이 되어 버렸다"" LIVE CLIP (with My Day ver.)",2026-04-23,33505,3323,136,False,208
2026-04-26,_GNb2XrmVlI,DAY6,"원필(WONPIL) ""Toxic Love"" LIVE CLIP (with My Day ver.)",2026-04-22,41479,3972,240,False,169
2026-04-26,x61rxyr3ui0,DAY6,"원필(WONPIL) ""사랑병동"" LIVE CLIP (with My Day ver.)",2026-04-21,77369,6838,513,False,178
2026-04-26,Zn6OpuRCnd8,DAY6,[데식이들] WONPIL x GQ KOREA with Polo Ralph Lauren Photoshoot Behind,2026-04-16,12887,1684,97,False,552
2026-04-26,1Ftd7xptwJE,DAY6,DAY6(데이식스) 10th Anniversary Tour ＜The DECADE＞ in TAIPEI + GWANGJU + DAEJEON Behind,2026-04-15,36787,2659,222,False,2065
2026-04-26,4fp8Qe-5e0k,DAY6,"원필(WONPIL) | ""WONPIL : Unpiltered Layers"" Behind",2026-04-14,19936,2337,189,False,685
2026-04-26,oJ4ZSaY_47M,DAY6,[WONPIL's vlog : ePILog] #7 Unpiltered Notes,2026-04-13,41984,4134,404,False,1679
2026-04-26,icr7AAejNig,DAY6,"원필(WONPIL) ""피아노"" LIVE CLIP",2026-04-09,81412,5577,379,False,191
2026-04-26,qE5y9eh_PCA,DAY6,"원필(WONPIL) ""어른이 되어 버렸다"" LIVE CLIP",2026-04-08,88924,6742,479,False,211
2026-04-26,-tqin0lWu68,DAY6,"원필(WONPIL) ""백만송이는 아니지만"" LIVE CLIP",2026-04-07,175308,10650,811,False,222
2026-04-26,9h0OZXXVdmg,DAY6,원필(WONPIL) | Unpiltered Commentary,2026-04-06,37821,3665,360,False,1959
2026-04-26,-sJH8tgmsgk,DAY6,"원필(WONPIL) ""사랑병동"" M/V Reaction Video",2026-04-05,22838,2964,209,True,446
2026-04-26,vc00sy8bgZA,DAY6,"원필(WONPIL) ""사랑병동"" Recording Behind",2026-04-04,46308,5418,532,False,549
2026-04-26,2lLyX5x4d_c,DAY6,성진이형 밥 먹어라 먹어봐봐 밥을 [원필의 식탁],2026-04-01,162865,9738,1321,False,2616
2026-04-26,42WShhelNnQ,DAY6,"원필(WONPIL) ""사랑병동"" Singalong Guide Video",2026-04-01,38644,4005,313,False,186
2026-04-26,yXtWjlR988U,DAY6,"원필(WONPIL) ""사랑병동"" LIVE CLIP",2026-03-31,2757716,15051,813,False,172
2026-04-26,CLrAfmdOtzU,DAY6,"원필(WONPIL) ""사랑병동"" M/V Making Film",2026-03-31,27389,3270,214,True,988
2026-04-26,-a6FFdGYOas,DAY6,WONPIL - Piano (Official Audio),2026-03-30,153423,3064,145,False,185
2026-04-26,15ftWsSdZy8,DAY6,WONPIL - Hold My Love (Official Audio),2026-03-30,178691,2816,102,False,197
2026-04-26,U42SzWURiWQ,DAY6,WONPIL - Step by Step (Official Audio),2026-03-30,72547,2163,80,False,153
2026-04-26,NSTSMHnIlWs,DAY6,WONPIL - Up All Night (Official Audio),2026-03-30,91513,2459,131,False,164
2026-04-26,ocJLdoPAPdQ,DAY6,WONPIL - Already Grown Up (Official Audio),2026-03-30,134218,2940,126,False,205
2026-04-26,lf4gKtKCWRQ,DAY6,WONPIL - Highs and Lows (Official Audio),2026-03-30,71310,2725,109,False,169
2026-04-26,FE_98URWOUY,DAY6,WONPIL - Toxic Love (Official Audio),2026-03-30,128587,3683,141,False,163
2026-04-26,Q5t51VRk-NE,DAY6,WONPIL 1ST MINI ALBUM 〈Unpiltered〉 Unpiltered STUDIO,2026-03-30,59293,5215,92,False,4397
2026-04-26,0fhbJEBX7Rg,DAY6,원필(WONPIL) 1st Mini Album ＜Unpiltered＞ Jacket Making Film,2026-03-30,23563,3067,226,False,524
2026-04-26,eImUGcdzAbo,DAY6,원필(WONPIL) 1st Mini Album ＜Unpiltered＞ Concept Film Making Film,2026-03-29,33351,4634,273,False,221
2026-04-26,KoRsry8p5_E,CRAVITY,[C-Plus+] ALLEN 앨런 'DAISIES' Cover l CRAVITY (크래비티),2026-04-25,2480,849,132,False,189
2026-04-26,d8xZcl2xhJQ,CRAVITY,CRAVITY 크래비티 'ReDeFINE' Interlude Film,2026-04-24,10413,2382,233,False,66
2026-04-26,7gyfiWpGJ1Q,CRAVITY,[C-Record] ˚˖𓍢ִִ໋🌼봄날의 MC 명란즈˚˖𓍢ִ🌿˚. (with. 김PD🌱) l 앨런&원진 'Simply K-Pop' MC 첫방 비하인드,2026-04-23,3639,629,43,False,687
2026-04-26,xHS4aKJspyY,CRAVITY,내 골반이 멈추지 않는 탓일까? 댄스 댄스 댄스 브이로그🎶,2026-04-19,13578,1686,157,False,2104
2026-04-26,ZoRl0pVcDHo,CRAVITY,Recording of Trinket Box,2026-04-14,9757,1401,79,False,907
2026-04-26,fpIuXpQ5cHo,CRAVITY,"CRAVITY 크래비티 '봄날의 우리 (Spring, with You)' Special Video",2026-04-14,34904,4080,475,False,169
2026-04-26,qI-IMXQxvkc,CRAVITY,I Will ReDeFINE,2026-04-07,16971,2971,335,False,68
2026-04-26,61QkCkW-40Q,CRAVITY,[C-Record] 저... 사랑에 빠졌어요👑✧˚.🌹༘⋆ l 우빈 '로미오와 줄리엣' 뮤지컬 연습&첫 공연 비하인드,2026-04-06,8856,938,71,False,633
2026-04-26,0R4AB1DSIdA,CRAVITY,[C-Record] ʚ♡ 러비티한테 주는 선물이에요🎁 ♡ɞ l 형준 '킬 더 로미오' 드라마 촬영 비하인드,2026-04-03,8254,1325,41,False,597
2026-04-26,AqI-iZfwtFU,CRAVITY,[C-Record] 있잖아 러비티⸝⸝⸝ෆ 나 아무래도 널....⋆₊˚⊹ l 2026 CRAVITY FAN-CON 'VITY FESTA' 비하인드 #2,2026-04-02,7548,898,32,False,1251
2026-04-26,EAkKXOSJw9A,CRAVITY,[C-Plus+] MINHEE 민희 '미안해 미워해 사랑해' Cover l CRAVITY (크래비티),2026-03-30,33663,2490,333,False,245
2026-04-26,nyQwfb5wgcA,ONEUS,[US-OMEDAY] 원가네 유생의 품격 TEASER,2026-04-24,3967,897,125,False,40
2026-04-26,FMeUAz5XcvU,ONEUS,[Focus on : US] 'US’s ISLAND’ BEHIND EP.1,2026-04-23,3287,628,54,False,648
2026-04-26,Xf_XTF-amrw,ONEUS,[Focus on : US] '포토그레이' 촬영 BEHIND,2026-04-15,4252,739,64,False,215
2026-04-26,5gvw4pKJ5tk,ONEUS,웅나잇😴,2026-04-12,8087,812,34,False,1845
2026-04-26,x79hNDowiK8,ONEUS,[Cover stage] 건희&시온 - Rewrite the Stars,2026-04-10,30334,2078,166,False,220
2026-04-26,WbGGGoeZJsg,ONEUS,[Cover stage] 이도&환웅 - 불꽃놀이,2026-04-08,14965,1500,126,False,171
2026-04-26,dLoiHplPtDw,ONEUS,[Focus on : US] 'US’s ISLAND’ VCR BEHIND,2026-04-03,4617,701,85,False,698
2026-04-26,4G4pF8jDo2U,ONEUS,[Cover stage] ‘404(New Era)’ 2026 ONEUS FANCON : 'US’s ISLAND',2026-03-31,20951,2576,196,False,183
2026-04-26,O_set-8fVwA,ONEUS,[Focus on : US] 'Grenade' 활동 BEHIND,2026-03-27,8504,947,141,False,1081
2026-04-26,53AC1TK37JA,KickFlip,킥킥 오리지널(KickKick Original) EP.21 | 인스턴트 셰프 킥플립 Part.1 | KickFlip(킥플립),2026-04-24,28367,3000,281,False,1991
2026-04-26,MIgQh_gY6fE,KickFlip,KickFlip(킥플립) “거꾸로” Live Practice Video,2026-04-23,14810,2436,137,False,139
2026-04-26,EVsoK-SzYwk,KickFlip,KickFlip(킥플립) “눈에 거슬리고 싶어” Live Practice Video,2026-04-22,28106,4370,266,False,172
2026-04-26,tegql1rVpN8,KickFlip,[Kick-Log] LA는 처음이라…🕶️☀️ | LA Vlog - KickFlip(킥플립),2026-04-20,27768,3199,263,False,999
2026-04-26,4PRQoeCIJsE,KickFlip,Eye-Poppin' 2nd WIN 🏆,2026-04-20,9568,1690,25,False,791
2026-04-26,VkELMMb7yjI,KickFlip,"KickFlip B-Roll ""눈에 거슬리고 싶어"" M/V Behind Part.2",2026-04-19,13872,2249,133,True,1186
2026-04-26,bAx4PHai15M,KickFlip,킥킥 오리지널(KickKick Original) EP.20 | How We KickFlip Part.2 | KickFlip(킥플립),2026-04-17,125707,3165,171,False,1519
2026-04-26,W-kvNgq3RqI,KickFlip,Eye-Poppin' 1st WIN 🏆,2026-04-16,12436,2093,48,False,704
2026-04-26,taE_m5Y6i_4,KickFlip,눈에 거슬려야 합격하는 킥플립대학교 면접 도전기 | KickFlip(킥플립),2026-04-15,137472,3549,257,False,1949
2026-04-26,C9gbN22h2nA,KickFlip,"KickFlip(킥플립) ""Stup!d"" Live Clip",2026-04-13,1097011,6176,322,False,249
2026-04-26,aCy01A2JPn4,KickFlip,"KickFlip B-Roll ""눈에 거슬리고 싶어"" M/V Behind Part.1",2026-04-12,17483,2496,151,True,1147
2026-04-26,tA9iSoRSS1U,KickFlip,킥킥 오리지널(KickKick Original) EP.19 | How We KickFlip Part.1 | KickFlip(킥플립),2026-04-10,142714,4637,313,False,1663
2026-04-26,_XIdYvJP6E8,KickFlip,KickFlip(킥플립) “눈에 거슬리고 싶어” MV Reaction,2026-04-09,28605,3934,193,True,784
2026-04-26,2V2U-8EzW6c,KickFlip,KickFlip(킥플립) “거꾸로” Dance Practice Video,2026-04-08,32977,4281,259,False,141
2026-04-26,cflozY-9Nyg,KickFlip,KickFlip(킥플립) “눈에 거슬리고 싶어” Dance Practice Video,2026-04-07,58275,6630,346,False,206
2026-04-26,9C4HeUzgn5I,KickFlip,“눈에 거슬리고 싶어 (Eye-Poppin’)” Cheering Guide,2026-04-06,13197,2856,190,False,218
2026-04-26,_OHTTDqxs6g,KickFlip,KickFlip B-roll “Twenty” Music Show Behind,2026-04-05,18332,2449,154,False,1629
2026-04-26,J_mCwHWZoa0,KickFlip,킥킥 오리지널(KickKick Original) | Teaser | KickFlip(킥플립),2026-04-03,17477,2754,178,False,64
2026-04-26,sQ005XxjLVY,KickFlip,‘Maniac - Conan Gray’ Cover by DONGHWA of KickFlip | Monthly KickFlip,2026-04-01,33786,5729,612,False,829
2026-04-26,xcoTVZ_zBFs,KickFlip,Songwriting Diary: KickFlip the 4th Mini Album “My First Kick”,2026-03-30,24738,3895,281,False,854
2026-04-26,mjt6vnSEOZk,KickFlip,KickFlip B-roll “My First Kick” Jacket & Trailer Behind,2026-03-29,18536,2585,139,False,1406
2026-04-26,Fwv0Er0lO9k,KickFlip,귀가 거슬리는 ASMR🎧 | 홍콩 간식 먹방 | KickFlip(킥플립),2026-03-27,36886,3762,410,False,2393
2026-04-26,L8Wr6L12mfk,DRIPPIN,다시 쓰자! 차동협 프로필💻 | 차동협(ChaDongHyeop),2026-04-23,1386,226,36,False,900
2026-04-26,irD9-omApoM,DRIPPIN,"[D:LOG] 제주도? 이렇게 가면 성공입니다 | 먹방, 관광. 액티비티🏍️ | 혀비로그🐹",2026-04-01,1313,178,23,False,482
2026-04-26,b0hTfxV4TW8,DRIPPIN,[D:LOG] 드림즈 투수가 된 준호🐶⚾ | 스토브리그 촬영 비하인드 | 차차로그🐶,2026-03-30,3659,172,20,False,576
2026-04-26,6KVS8WEdErw,LUN8,[LUN:BOOK📖] 2026 새로운 시작을 응원해✨,2026-04-15,1831,210,24,False,2103
2026-04-26,ZCJ1enhHUBc,LUN8,"[LUN:BOOK📖] 불후의 명곡! 5, 4 Keep goin’🎤",2026-04-03,1734,227,51,False,1140
2026-04-26,8F_dI8p8OWk,LUN8,[LUN:BOOK📖] 근심을 털어놓고 다함께 차차차👏,2026-03-30,2289,249,28,False,1937
2026-04-26,v0QPyBpIz6s,NEXZ,[NEX.Zip] #44 유우 수원 KT 소닉붐 시투 비하인드,2026-04-25,11316,2418,170,False,1100
2026-04-26,iIh9eSG6L7g,NEXZ,NEXZ(넥스지) SPECIAL CONCERT 'ONE BEAT' IN HONG KONG Behind The Scenes,2026-04-23,26649,3725,206,False,1944
2026-04-26,72PqSeXzzgU,NEXZ,NEXZ(넥스지) SPECIAL CONCERT 'ONE BEAT' IN TAIPEI Behind The Scenes,2026-04-21,23513,3716,203,False,1012
2026-04-26,L2pvoTPFu4w,NEXZ,"Mmchk Mmm, just feel it 🫨 | #NEXZ",2026-04-21,151079,5585,211,False,28
2026-04-26,6Ox1Ozpiot0,NEXZ,[NEX2U(넥투유)] EP.13 YU x SEITA,2026-04-20,27225,3787,336,False,1019
2026-04-26,co-FHE3m_mw,NEXZ,[NEX.Zip] #43 W Korea 4월호 화보 촬영 비하인드,2026-04-15,27694,3727,292,False,948
2026-04-26,7vVWuPEDHZY,NEXZ,[NEX2U(넥투유)] EP.12 HARU x YUKI,2026-04-13,32832,3921,246,False,1001
2026-04-26,jw_qxTTIbaw,NEXZ,NEXZ in JEJU (short ver.) | #NEXZ,2026-04-12,19684,4069,281,False,94
2026-04-26,r2ZUqqLjCE4,NEXZ,NEXcation in JEJU🍊| 넥케이션 #3 | Edited by TOMOYA,2026-04-08,49717,5612,637,False,1844
2026-04-26,NoCmM4ioRxI,NEXZ,[NEX2U(넥투유)] EP.11 SO GEON x SEITA,2026-04-06,31489,3817,220,False,943
2026-04-26,8Hca8YT-scU,NEXZ,[NEXZ(넥스지) VLOG] TOMOYA VLOG | 모야로그🐧💋 #4 | 아들모야 남동생모야 삼촌모야 명란젓모야 먹방모야 와사비모야 각종 모야 모음집 모야로그 ♡༚✧등장✧༚♡,2026-04-04,68312,5755,526,False,2372
2026-04-26,ZAp6Ah81IQk,NEXZ,NEXcation in JEJU🍊| 넥케이션 #2 | Edited by TOMOYA,2026-04-01,55120,6065,394,False,1423
2026-04-26,5UOqJO1c238,NEXZ,[NEX2U(넥투유)] EP.10 TOMOYA x YU,2026-03-30,53349,5391,411,False,1011
2026-04-26,85jqqRtW0Vw,NEXZ,ONE BEAT 끝!!👋👋,2026-03-29,34822,3862,164,False,1885
2026-04-26,1O8I_IgtLUo,NEXZ,넥스티 일어나 성공,2026-03-28,26505,3361,96,False,1441
2026-04-26,FzbT0D78rnM,NEXZ,[NEXZ(넥스지) VLOG] YUKI VLOG | 유키로그🦦☃ #3 | 주의 : 영상에 귀여운 거만 나옴. 모카짱과의 만남과 추억 가득한 바다에서 행복한 유키의 휴가 ˚⊹ᰔ₊˚⊹,2026-03-27,38671,4024,282,False,1414
2026-04-26,KysP7EZXD1c,8TURN,[re:TURN] 8TURN (에잇턴) 2026 FAN CONCERT [TURN TABLE : ETERNAL FLAME] Behind #2 [SUB],2026-04-22,26416,203,24,False,1047
2026-04-26,RybKOoRGz-E,8TURN,[re:TURN] 8TURN (에잇턴) 2026 FAN CONCERT [TURN TABLE : ETERNAL FLAME] Behind #1 [SUB],2026-04-14,25163,262,25,False,1151
2026-04-26,Gd82MpXcVz0,8TURN,8TURN (에잇턴) 'BRUISE(불씨)' Choreography Commentary (With.TEAM SAME) #2 [SUB],2026-04-06,37930,275,16,False,1701
2026-04-26,OnwBdgeewUU,8TURN,8TURN (에잇턴) ‘BRUISE(불씨)’ Choreography Video (Character ver.) Behind [SUB],2026-03-27,7657,314,17,False,442
2026-04-26,z2Mehauf0BQ,EVNNE,Moment of EVNNE | EP.1,2026-04-21,10095,1091,89,False,1511
2026-04-26,FJSUBygTitI,EVNNE,EVNNE 1st Single Album [뱉어 (Backtalk)] Online SHOWCASE,2026-04-20,10795,1078,20,False,5385
2026-04-26,Nmyd9a0qU-Q,EVNNE,엔브들이랑 컴백 소감 나누러 왔습니다🫶,2026-04-20,2938,412,15,False,607
2026-04-26,NklC8qc2lnE,EVNNE,EVNNE (이븐) ‘뱉어 (Backtalk)’ 응원법,2026-04-20,5733,716,42,False,224
2026-04-26,sadl9Ujgnms,EVNNE,EVNNE (이븐) '뱉어 (Backtalk)' Official MV,2026-04-20,6049429,14136,2286,True,173
2026-04-26,-DuKS45lwe4,EVNNE,공백기가...?,2026-04-18,3397,429,25,False,60
2026-04-26,XenU0cfjv9s,EVNNE,Moment of EVNNE | EP.0,2026-04-18,6652,966,93,False,152
2026-04-26,YtjZ4tPbm4U,EVNNE,어려움을 겪고 있는 것 같아요,2026-04-17,3647,499,38,False,324
2026-04-26,LARrLBsEWoQ,EVNNE,우리밖에 할 수 없는 것들,2026-04-17,2792,403,29,False,292
2026-04-26,4vwJX_SWSbc,EVNNE,얼마 남지 않았습니다,2026-04-16,2548,370,24,False,64
2026-04-26,R99rO5lUYYI,EVNNE,EVNNE (이븐) '뱉어 (Backtalk)' MV Teaser 2,2026-04-16,485673,1400,132,True,18
2026-04-26,Fge1iT99lNw,EVNNE,보컬에 대한 두려움?,2026-04-15,3536,541,68,False,176
2026-04-26,2Uh2OOZJGNU,EVNNE,낯선 모습이려나,2026-04-15,3031,513,46,False,41
2026-04-26,sb7cEwkVazE,EVNNE,챌린지가 마음에 들면,2026-04-14,3792,547,57,False,152
2026-04-26,mT6dP5wJUxo,EVNNE,시끄러운 지금이,2026-04-14,3548,503,34,False,206
2026-04-26,0rWfUeWvW8c,EVNNE,아무도 안 믿으시더라고요,2026-04-13,5629,613,47,False,103
2026-04-26,fKYi6WiVwMQ,EVNNE,오늘은 좀 힘들어요,2026-04-13,5877,765,62,False,100
2026-04-26,8hy22sZSHOM,EVNNE,EVNNE (이븐) '뱉어 (Backtalk)' MV Teaser 1,2026-04-13,361155,1865,201,True,17
2026-04-26,KQX4eLRu8FI,EVNNE,EVNNE 1st Single Album [뱉어 (Backtalk)] Concept Film PATINA ver.,2026-04-10,5960,846,55,False,60
2026-04-26,v_2C4E9u5n4,EVNNE,EVNNE 1st Single Album[ 뱉어 (Backtalk)] Concept Film DRILL ver.,2026-04-06,5319,780,77,False,30
2026-04-26,pCw94FDn3yM,EVNNE,Five stars 뱉어 to the world,2026-04-01,10107,1081,112,False,20
2026-04-26,MQ2QfFu3lrs,EVNNE,❤️HAPPY JUNGHYUN DAY❤️,2026-04-01,7332,548,17,False,3510
2026-04-26,t-0ZWPM-P-4,EVNNE,[한빈's ASMR] 오늘의 운세 봐드립니다🔮 | 타로 ASMR,2026-03-30,18342,935,78,False,1214
2026-04-26,BaBm5kHVpTU,NOWZ,NOWZ (나우즈) 'HomeRUN (Japanese ver.)' @ テレビ東京「超⚡️超音波」SONIC LIVE,2026-04-25,1264,238,18,False,159
2026-04-26,bF8RsEo45FE,NOWZ,9년 짝사랑 끝내려고 합니다. 그만 좋아하겠습니다. | 아미로그,2026-04-24,19319,1736,223,False,1042
2026-04-26,F7R6jolPMcY,NOWZ,도쿄타워 야경,2026-04-21,7511,201,13,False,413
2026-04-26,VZM2Icxhmc0,NOWZ,도쿄 디즈니랜드,2026-04-17,20559,304,20,False,534
2026-04-26,5BTBv9JPoiM,NOWZ,TGC 2026 S/S & KOBE STORKS 농구 하프타임 무대 비하인드 [REC NOW] Take #88 | NOWZ (나우즈) | SUB,2026-04-14,6902,198,20,False,757
2026-04-26,lMSgid-Cz5c,NOWZ,도쿄 디즈니씨,2026-04-10,8994,278,23,False,407
2026-04-26,8gyCS2Z1Hu8,NOWZ,2주년 가족사진 촬영 비하인드 [REC NOW] Take #87 | NOWZ (나우즈) | SUB,2026-04-08,5882,256,31,False,603
2026-04-26,YpWNOH4Aads,NOWZ,"NOWZ (나우즈) 'GET BUCK' Stage @ 2026 NOWZ FAN-CON [Run with me, NOW]",2026-04-05,145397,1120,303,False,176
2026-04-26,IZDriy3I6ec,NOWZ,To. 2026년의 나에게 💌 나우즈의 느린 우체통📬 [2nd Anniversary] | NOWZ (나우즈) | SUB,2026-04-02,14462,267,25,False,686
2026-04-26,OcLL5jSIJwk,NOWZ,여기까지 오느라 수고했고 진짜 회식이 뭔지 보여줄게😎 하2디라오 회식 [2nd Anniversary] | NOWZ (나우즈) | SUB,2026-04-02,10739,364,47,False,1617
2026-04-26,9qN22gitUvg,NOWZ,NOWZ (나우즈) '투모로우바이투게더 - 어느날 머리에서 뿔이 자랐다 (CROWN)' Choreography Practice Video,2026-03-30,15709,526,42,False,235
2026-04-26,MSoN3a8wemU,NOWZ,NOWZ (나우즈) '투모로우바이투게더 - 어느날 머리에서 뿔이 자랐다 (CROWN)' Choreography Practice Video | 23.02.16. 데뷔조 남자 연습생,2026-03-29,11257,793,81,False,234
2026-04-26,_UWkBc4eo-8,NOWZ,NOWZ (나우즈) Official Character [ZZiGmini],2026-03-29,40476,419,36,False,19
2026-04-26,Onqaryx0spw,NOWZ,팝마트 랜덤깡,2026-03-27,12917,247,21,False,405
2026-04-26,uZ5SGqgB9m0,THE NEW SIX,속고 속이는 TNX의 라이어 게임 😜,2026-04-10,2997,446,56,False,734
2026-04-26,IK2Ae54APg4,THE NEW SIX,땡스! 지금 만나러 갑니다 🇯🇵 | TNX [CALL ME BACK] FAN MEETING in SAITAMA Behind The Scenes,2026-04-02,3054,398,69,False,1261
2026-04-26,MAgdAw00xYg,AMPERS&ONE,뭐라는 거야,2026-04-25,2959,659,62,False,886
2026-04-26,AquGZGhYoqg,AMPERS&ONE,oh my GOD,2026-04-23,48141,1672,125,False,402
2026-04-26,LLHmSJPvdRw,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 4th Mini Album [DEFINITION] ALBUM MAKING EP.2,2026-04-21,4192,672,60,False,1248
2026-04-26,MuObtoxUD0E,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 'GOD' MV Behind,2026-04-20,4564,731,56,True,1532
2026-04-26,tHBU0GBTtQU,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) - '뭐라는 거야 (What You Talking About)' @4th Mini Album [DEFINITION] SHOWCASE,2026-04-19,10068,1044,49,False,159
2026-04-26,0UJreopGUVs,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) - 'GOD' @4th Mini Album [DEFINITION] SHOWCASE,2026-04-18,6489,992,51,False,206
2026-04-26,BrwH4pSUyws,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 'GOD' Dance Practice,2026-04-16,22818,2142,106,False,176
2026-04-26,rciI2ZllBTU,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 'GOD' Performance MV,2026-04-15,401523,4736,193,True,173
2026-04-26,lr2g0A5B2_g,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 4th Mini Album [DEFINITION] ALBUM MAKING EP.1,2026-04-14,4582,710,65,False,1648
2026-04-26,-KUYl2T2lwo,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 4th Mini Album [DEFINITION] Concept Photo Behind,2026-04-13,3162,502,39,False,1319
2026-04-26,6MlKWNsYp0E,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) 'GOD' MV REACTION,2026-04-10,10606,1434,73,True,792
2026-04-26,C3I-WJSZ-Cg,AMPERS&ONE,앰퍼샌드원 (AMPERS&ONE) - 'GOD' 응원법,2026-04-08,5619,852,50,False,254
2026-04-26,nyiSzuaQjvY,AMPERS&ONE,개념쏙쏙 마카야 교수의 'GOD'벽한 응원법 강의,2026-04-08,13241,704,58,False,1652
